cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_base
8260,Benjamin Valentin Sosa,bautistarodriguez@example.com,Corrientes,Nuevo
8261,Thiago Ponce Gomez,romeroantonella@example.com,Bahía Blanca,Nuevo
8262,Thiago Emanuel Ruiz,vescobar@example.com,Ushuaia,Frecuente
8263,Abigail Paz,nahiara73@example.com,San Miguel de Tucumán,Frecuente
8264,Lautaro Benjamin Luciano Coronel,santiago78@example.net,Mendoza,Ocasional
8265,Santino Benjamin Thiago Benjamin Vega,santino51@example.org,Comodoro Rivadavia,Premium
8266,Isabella Ferreyra Rojas,pmunoz@example.com,Merlo,Premium
8267,Dr(a). Luciano Benjamin Martinez,paezdelfina@example.org,Comodoro Rivadavia,Frecuente
8268,Martina Lucero Sanchez,qponce@example.org,Santiago del Estero,Ocasional
8269,Dr(a). Antonella Benitez,santino64@example.com,Merlo,Premium
8270,Juan Cruz Rodriguez Morales,nacosta@example.net,San Luis,Ocasional
8271,Alma Sanchez,bayala@example.org,San Miguel de Tucumán,Frecuente
8272,Uma Navarro Maldonado,medinamalena@example.net,Resistencia,Frecuente
8273,Tiziano Valentin Santino Gabriel Martinez,cirogonzalez@example.com,Posadas,Frecuente
8274,Benjamin Ruiz Garcia,bramirez@example.com,Posadas,Ocasional
8275,Camila Gonzalez Sanchez,ctorres@example.org,Bahía Blanca,Frecuente
8276,Dr(a). Francisco Vargas,silvaelena@example.net,Chilecito,Ocasional
8277,Bautista Alfonsina Soto Barrios,emanuel91@example.com,Rawson,Frecuente
8278,Sofía Ortiz,frivero@example.com,Mendoza,Nuevo
8279,Julian Camila Rodriguez,yguzman@example.com,San Luis,Ocasional
8280,Franco Francisco Campos,valdezcatalina@example.com,San Luis,Ocasional
8281,Nina Diaz Acuña,fernandezthiago-lionel@example.org,Ushuaia,Ocasional
8282,Lourdes Ferreyra Diaz,francesca15@example.com,Rawson,Nuevo
8283,Mia Joaquin Molina,perezciro@example.org,Río Gallegos,Frecuente
8284,Santino Gabriel Navarro,juan-martinpereyra@example.com,Santiago del Estero,Premium
8285,Manuel Flores Campos,xvaldez@example.org,Viedma,Frecuente
8286,Juan Ignacio Joaquín Sanchez Mendoza,kdiaz@example.com,Neuquén,Frecuente
8287,Nicolas Diaz Martinez,perezsofia@example.net,Mendoza,Premium
8288,Santiago Benicio Gomez Arias,gonzalezlara@example.com,Santa Fe,Ocasional
8289,Dr(a). Santino Benjamin Ramirez,martinaquiroga@example.com,Chilecito,Premium
8290,Franco Guadalupe Torres,silvaagustin@example.org,Viedma,Ocasional
8291,Lorenzo Gonzalo Carrizo,pereyrajulieta@example.net,La Plata,Frecuente
8292,Benjamin Alexander Lopez,mlopez@example.net,Rosario,Frecuente
8293,Mateo Sosa Cardozo,tizianaluna@example.net,Viedma,Ocasional
8294,Lucas Gonzalez,oliviaavila@example.net,Viedma,Ocasional
8295,Sr(a). Santiago Pereyra,santiago32@example.net,San Miguel de Tucumán,Ocasional
8296,Dr(a). Zoe Jazmin Suarez,castillocatalina@example.org,San Ferando del Valle de Catamarca,Premium
8297,Valentin Luisina Quiroga,agostina93@example.org,Río Gallegos,Frecuente
8298,Emma Cabrera Perez,vacosta@example.org,Rosario,Nuevo
8299,Bruno Benjamin Gimenez Sosa,mendozajeronimo@example.net,Río Gallegos,Premium
8300,Ramiro Rivero,romeropedro@example.net,Santa Rosa,Ocasional
8301,Benjamin Rodriguez Romero,beniciomartinez@example.org,Merlo,Ocasional
8302,Dr(a). Mia Jazmin Perez,paulina29@example.com,Merlo,Ocasional
8303,Dr(a). Agostina Bustos,lorenzo23@example.com,Neuquén,Ocasional
8304,Ian Ezequiel Cordoba Gonzalez,ngonzalez@example.org,Viedma,Nuevo
8305,Sofia Gomez,francesca38@example.net,Bahía Blanca,Premium
8306,Benjamin Martinez,santino14@example.net,Chilecito,Frecuente
8307,Ludmila Flores Gonzalez,tomas07@example.com,Formosa,Ocasional
8308,Paula Ignacio Gonzalez,franciscofarias@example.org,Río Gallegos,Premium
8309,Sr(a). Jeremias Lopez,diazvalentina-jazmin@example.org,Formosa,Frecuente
8310,Giovanni Jazmín Diaz,ianrodriguez@example.net,Santa Rosa,Frecuente
8311,Lucas Benjamin Gomez,thiago-benjaminsosa@example.com,Comodoro Rivadavia,Ocasional
8312,Thiago Leonel Acosta,thiago-lionel72@example.net,Resistencia,Frecuente
8313,Thiago Ezequiel Morena Perez Ojeda,silvathiago-benjamin@example.org,Córdoba,Frecuente
8314,Ramiro Mora Sosa Gutierrez,zmartinez@example.org,San Luis,Nuevo
8315,Octavio Maria Emilia Gonzalez,gomezsofia@example.net,Santa Rosa,Ocasional
8316,Bautista Benjamin Sanchez Ferreyra,npaz@example.org,Mendoza,Frecuente
8317,Mateo Joaquin Alma Garcia,tgonzalez@example.org,Rosario,Premium
8318,Agustin Rojas,abustos@example.com,Santa Fe,Ocasional
8319,Joaquin Agustin Bustos Perez,camilo03@example.org,Córdoba,Frecuente
8320,Dr(a). Benjamin Gomez,vmartin@example.org,Córdoba,Premium
8321,Dr(a). Julieta Nuñez,dominguezvictoria@example.org,Río Gallegos,Premium
8322,Sr(a). Mateo Agustin Aguirre,juan-ignaciorodriguez@example.net,Santa Fe,Nuevo
8323,Martina Thiago Gabriel Barrios,romeromateo-benjamin@example.org,San Ferando del Valle de Catamarca,Ocasional
8324,Thiago Emanuel Joaquin Coronel Maldonado,valentinatorres@example.net,Rawson,Premium
8325,Dr(a). Isabella Paz,lola33@example.net,Santa Rosa,Frecuente
8326,Bautista Cordoba,josefina50@example.net,San Miguel de Tucumán,Frecuente
8327,Nahuel Valentin Benitez,sebastian71@example.org,Comodoro Rivadavia,Ocasional
8328,Sr(a). Alma Paez,renatasosa@example.com,Corrientes,Nuevo
8329,Morena Gino Pereyra,francescaruiz@example.com,Santa Rosa,Ocasional
8330,Thiago Medina Luna,gonzalezcatalina@example.com,Formosa,Frecuente
8331,Catalina Acuña,almasilva@example.com,Constitución,Ocasional
8332,Sol Coronel Gutierrez,santiago19@example.net,San Luis,Ocasional
8333,Luz Milagros Lautaro Blanco Fernandez,jeremiasmartinez@example.com,San Miguel de Tucumán,Frecuente
8334,Thiago Benjamin Fernandez,wpaz@example.net,Posadas,Nuevo
8335,Faustino Ramos,juan-ignacio55@example.com,Santiago del Estero,Frecuente
8336,Martina Fernandez,morena59@example.com,Paraná,Ocasional
8337,Delfina Francisco Luna,vegaludmila@example.com,San Juan,Frecuente
8338,Valentino Felipe Dominguez,lunazoe-valentina@example.net,Santiago del Estero,Premium
8339,Luz Milagros Tiziano Benjamin Aguirre,sosanina@example.net,Resistencia,Ocasional
8340,Emilia Antonia Miranda,sol81@example.com,Paraná,Ocasional
8341,Valentin Renata Benitez Gomez,luz-milagrosgonzalez@example.org,Santa Fe,Nuevo
8342,Sr(a). Thiago Emanuel Gonzalez,lopezsalvador@example.org,Chilecito,Ocasional
8343,Nahuel Rios,qsuarez@example.org,Formosa,Ocasional
8344,Simon Franco Medina,csosa@example.org,Constitución,Frecuente
8345,Sara Santiago Miranda,ledesmabenjamin@example.com,Santiago del Estero,Nuevo
8346,Vicente Bianca Cruz,bautista83@example.com,San Ferando del Valle de Catamarca,Premium
8347,Sr(a). Bruno Navarro,bautista53@example.com,San Juan,Premium
8348,Sr(a). Salvador Caceres,pedrogonzalez@example.net,San Miguel de Tucumán,Premium
8349,Victoria Molina,ortizbautista@example.net,Santiago del Estero,Ocasional
8350,Sr(a). Bautista Castro,hgonzalez@example.org,Bahía Blanca,Frecuente
8351,Luciana Martina Medina,martinthiago-nahuel@example.net,Posadas,Premium
8352,Manuel Maria Victoria Alvarez Romero,vdiaz@example.com,Mendoza,Frecuente
8353,Sr(a). Luna Torres,peraltaguillermina@example.com,Formosa,Frecuente
8354,Dr(a). Santiago Carrizo,igonzalez@example.org,Mar del Plata,Ocasional
8355,Dr(a). Nahiara Ponce,perezjoaquin@example.net,Santa Rosa,Ocasional
8356,Agustin Fernandez,bravogenaro@example.org,San Juan,Nuevo
8357,Maite Thiago Godoy Acosta,jazmincruz@example.com,Constitución,Nuevo
8358,Giovanni Carrizo,juan-ignacio91@example.net,Bahía Blanca,Nuevo
8359,Alejo Angelina Navarro Rodriguez,julietadiaz@example.com,Paraná,Nuevo
8360,Valentina Quiroga,zoe-jazminrojas@example.com,Santiago del Estero,Premium
8361,Mateo Benjamin Dante Diaz,ledesmasantiago@example.com,Santa Rosa,Premium
8362,Dr(a). Olivia Juarez,mora17@example.org,Constitución,Ocasional
8363,Micaela Maldonado Vera,mateo51@example.net,San Juan,Frecuente
8364,Alma Muñoz,garciagenaro@example.com,Paraná,Premium
8365,Bruno Abigail Peralta Roldan,ssanchez@example.com,La Rioja,Ocasional
8366,Sr(a). Alejo Soto,santiago93@example.com,San Luis,Nuevo
8367,Luz Maria Mia Morena Dominguez Gonzalez,irios@example.net,Salta,Nuevo
8368,Bautista Gomez,mateomartinez@example.org,Bahía Blanca,Ocasional
8369,Alejo Giuliana Perez,victoria68@example.net,San Salvador de Jujuy,Nuevo
8370,Camila Martina Chavez Gonzalez,vicente83@example.org,San Salvador de Jujuy,Ocasional
8371,Fausto Rodriguez,juan-martin69@example.net,San Luis,Nuevo
8372,Tomàs Vazquez,floresdylan-benjamin@example.org,Salta,Ocasional
8373,Dr(a). Martina Gimenez,nalvarez@example.org,Salta,Frecuente
8374,Maria Emilia Gonzalez,nahuelgonzalez@example.org,Neuquén,Premium
8375,Thiago Valentin Guillermina Hernandez,valentina60@example.net,Santa Fe,Premium
8376,Juan Manuel Arias Medina,gonzalezelena@example.net,San Salvador de Jujuy,Ocasional
8377,Dr(a). Thiago Valentin Rodriguez,dsuarez@example.org,Mendoza,Frecuente
8378,Sofia Roldan,thiago-joaquin32@example.net,Corrientes,Frecuente
8379,Dr(a). Valentina Gimenez,bautista47@example.org,Salta,Ocasional
8380,Miguel Angel Agostina Aguero Ramirez,carrizosantiago@example.com,Chilecito,Frecuente
8381,Delfina Francisco Alvarez Ruiz,guadalupemartinez@example.com,Paraná,Frecuente
8382,Juan Bautista Thiago Joaquin Castro Cardozo,mdiaz@example.org,Merlo,Ocasional
8383,Juan Cruz Castillo,lautaro15@example.net,Merlo,Frecuente
8384,Bautista Duarte,nunezmaximo@example.org,Mar del Plata,Ocasional
8385,Olivia Emanuel Gonzalez Rivero,garciamilena@example.org,Posadas,Ocasional
8386,Thiago Agustin Uma  Romero,hnunez@example.org,San Juan,Frecuente
8387,Benjamin Martinez Gimenez,pguzman@example.org,La Rioja,Frecuente
8388,Catalina Salvador Suarez,zdiaz@example.com,Constitución,Premium
8389,Dante Molina,gutierrezmateo@example.com,Paraná,Nuevo
8390,Agostina Francesca Caceres Diaz,perezemilia@example.org,Rawson,Ocasional
8391,Jazmin Francisco Sanchez,zperez@example.net,Neuquén,Frecuente
8392,Julia Francisco Gomez Benitez,salvador64@example.com,San Miguel de Tucumán,Ocasional
8393,Benjamin Guillermina Lucero Benitez,lorenzo80@example.com,Posadas,Ocasional
8394,Dr(a). Salvador Lopez,alma-jazmin24@example.org,Neuquén,Premium
8395,Gonzalo Romero Pereyra,lolagarcia@example.net,Bahía Blanca,Nuevo
8396,Francesco Barrios,mansillaana-paula@example.net,San Ferando del Valle de Catamarca,Nuevo
8397,Felicitas Chavez,enzo83@example.com,Corrientes,Nuevo
8398,Nahiara Jazmin Mateo Fernandez Cardozo,octaviogonzalez@example.net,Posadas,Frecuente
8399,Thiago Carrizo,valentina-jazminromero@example.com,Santiago del Estero,Ocasional
8400,Tiziana Juan Cruz Gonzalez,salvador16@example.org,Córdoba,Ocasional
8401,Sr(a). Tomàs Moreno,isabella49@example.org,Chilecito,Frecuente
8402,Lucía Mateo Paz,yherrera@example.com,Rawson,Frecuente
8403,Sr(a). Lautaro Benjamin Barrios,sosabenicio@example.org,Comodoro Rivadavia,Ocasional
8404,Juan Ignacio Bautista Rojas Suarez,cpaez@example.org,Resistencia,Frecuente
8405,Delfina Manuel Martinez Gomez,santino-ezequiel19@example.net,Corrientes,Ocasional
8406,Malena Jazmin Farias,ramirezlola@example.com,Formosa,Frecuente
8407,Alvaro Valentina Escobar,xmedina@example.org,Posadas,Nuevo
8408,Ivan Bianca Fernandez,ccastro@example.net,San Juan,Nuevo
8409,Amparo Cardozo Garcia,antonella65@example.net,Merlo,Frecuente
8410,Dr(a). Joaquin Sanchez,ledesmasantino-benjamin@example.net,Comodoro Rivadavia,Ocasional
8411,Pedro Sofia Diaz,diazbenjamin@example.net,San Ferando del Valle de Catamarca,Frecuente
8412,Thiago Emanuel Gonzalez,agustindiaz@example.com,San Miguel de Tucumán,Nuevo
8413,Catalina Juan Pablo Rodriguez Gimenez,martinezclara@example.net,Posadas,Ocasional
8414,Morena Jazmin Ramiro Ledesma Franco,rodriguezmora@example.org,Rawson,Premium
8415,Martina Rojas Pereyra,jeremias76@example.net,Corrientes,Ocasional
8416,Luna Antonio Fernandez Perez,joaquinromero@example.com,San Salvador de Jujuy,Ocasional
8417,Sr(a). Tiziano Miranda,isabel48@example.net,San Miguel de Tucumán,Frecuente
8418,Federico Catalina Sosa,thiago-benjaminpereyra@example.net,Constitución,Frecuente
8419,Maria Emilia Mateo Rios,torrestiziano@example.com,Posadas,Ocasional
8420,Thiago Nicolas Juarez,pedro47@example.com,Mar del Plata,Ocasional
8421,Milagros Silva Diaz,vpereyra@example.net,San Salvador de Jujuy,Ocasional
8422,Isabella Olivia Godoy Gutierrez,federicorios@example.org,Santiago del Estero,Ocasional
8423,Dr(a). Camilo Fernandez,bmolina@example.net,Santa Fe,Ocasional
8424,Mia Valentina Amparo Correa,dylan18@example.com,Córdoba,Premium
8425,Nahiara Jazmin Jazmin Rojas,faustomartinez@example.org,Rosario,Ocasional
8426,Tobias Benjamin Castillo Sosa,pdiaz@example.com,Chilecito,Nuevo
8427,Genaro Martin,tvelazquez@example.com,Rosario,Ocasional
8428,Josefina Catalina Coronel Fernandez,uolivera@example.net,Córdoba,Premium
8429,Malena Lola Rivero Moreno,thiago-benjaminfernandez@example.com,Chilecito,Premium
8430,Tiziano Gomez Gonzalez,herreraana-paula@example.com,Neuquén,Frecuente
8431,Julieta Peralta Diaz,tiziano-valentin83@example.net,Ushuaia,Ocasional
8432,Mateo Sanchez Gomez,khernandez@example.com,Comodoro Rivadavia,Ocasional
8433,Ezequiel Samuel Gonzalez,tomasperez@example.org,Viedma,Ocasional
8434,Valentin Thiago Agustin Moreno,felipesanchez@example.org,La Rioja,Frecuente
8435,Felipe Figueroa Ortiz,sgomez@example.org,Santa Rosa,Ocasional
8436,Milagros Morales Bravo,benjaminlopez@example.org,La Plata,Ocasional
8437,Ian Santino Velazquez,simongomez@example.org,Chilecito,Frecuente
8438,Máximo Lautaro Benjamin Villalba,shernandez@example.net,Mar del Plata,Nuevo
8439,Alvaro Gonzalez,elenaroldan@example.com,Corrientes,Premium
8440,Jazmín Rodriguez,beniciogutierrez@example.com,Santiago del Estero,Ocasional
8441,Lucas Ezequiel Bastian Perez,suareznina@example.org,Salta,Nuevo
8442,Sr(a). Thiago Nicolas Gonzalez,valentina26@example.com,San Luis,Frecuente
8443,Bautista Martinez,dmaldonado@example.org,Paraná,Frecuente
8444,Ramiro Bustos Medina,lopezbautista@example.com,Chilecito,Nuevo
8445,Thiago Isabella Ruiz,garciapaula@example.net,La Rioja,Ocasional
8446,Catalina Gomez Molina,zmendoza@example.net,Corrientes,Nuevo
8447,Santiago Mendoza Cabrera,jeronimo12@example.net,Salta,Premium
8448,Alma Aguirre Suarez,rodriguezmatias@example.net,Corrientes,Nuevo
8449,Thiago Ferreyra Nuñez,moyanoignacio@example.net,Corrientes,Premium
8450,Dr(a). Tomàs Gonzalez,lucastorres@example.net,Corrientes,Frecuente
8451,Joaquin Rivero Cardozo,mateo-benjaminrodriguez@example.com,San Luis,Ocasional
8452,Valentino Thiago Gabriel Rodriguez,mnunez@example.net,Chilecito,Ocasional
8453,Sr(a). Mia Morena Ortiz,vicente99@example.org,Bahía Blanca,Frecuente
8454,Josefina Morena Ayala Fernandez,tomasaguirre@example.org,Córdoba,Ocasional
8455,Isabella Francesca Ruiz Villalba,biancavera@example.net,Chilecito,Nuevo
8456,Morena Jazmin Suarez Lopez,ramosramiro@example.com,Ushuaia,Ocasional
8457,Felicitas Alvarez,chavezthiago-valentin@example.org,La Rioja,Ocasional
8458,Sofia Soto,martinalopez@example.com,Mar del Plata,Frecuente
8459,Sr(a). Bruno Cardozo,bianca64@example.net,Neuquén,Frecuente
8460,Catalina Coronel Gonzalez,bmedina@example.com,Rawson,Ocasional
8461,Pilar Sosa,gutierrezguadalupe@example.com,Santiago del Estero,Ocasional
8462,Sr(a). Agustina Carrizo,gutierrezsimon@example.com,Salta,Premium
8463,Juan Cruz Alma Figueroa,sofiagomez@example.net,Salta,Ocasional
8464,Zoe Valentina Paloma Martinez Diaz,gduarte@example.com,Ushuaia,Frecuente
8465,Emilia Mateo Benjamin Miranda,tiziano-valentin85@example.net,Mendoza,Ocasional
8466,Milo Milagros Alvarez,mortiz@example.com,Neuquén,Nuevo
8467,Dr(a). Pilar Ponce,bustoszoe-valentina@example.org,Merlo,Ocasional
8468,Bautista Vicente Acosta,mateoromero@example.com,Constitución,Ocasional
8469,Mateo Gutierrez,tiziano-benjamingonzalez@example.org,Santiago del Estero,Ocasional
8470,Isabella Thiago Valentin Vera Benitez,lucia22@example.org,Neuquén,Ocasional
8471,Valentino Farias Lopez,matilda26@example.org,La Plata,Premium
8472,Constanza Silva Moreno,ygutierrez@example.net,Santiago del Estero,Frecuente
8473,Juan David Vargas Hernandez,medinagael@example.net,Viedma,Ocasional
8474,Francesco Lucero Gonzalez,mateolopez@example.org,Resistencia,Ocasional
8475,Benjamin Correa Lopez,mateo25@example.net,Salta,Ocasional
8476,Santino Juan Manuel Suarez,felipetorres@example.org,Ushuaia,Nuevo
8477,Juan Bautista Martin Juarez,gimeneztomas@example.com,Bahía Blanca,Premium
8478,Martina Lola Moreno Silva,dsilva@example.org,La Plata,Nuevo
8479,Mora Rivero Morales,ramirezjuan-francisco@example.net,La Rioja,Frecuente
8480,Thiago Leonel Federico Flores Fernandez,domingueztomas@example.com,San Miguel de Tucumán,Frecuente
8481,Mia Valentina Coronel Sanchez,lmaldonado@example.org,San Luis,Frecuente
8482,Josefina Benitez Rodriguez,kcastillo@example.net,San Juan,Ocasional
8483,Lautaro Juan Bautista Rojas Cordoba,dylan-ezequiel62@example.net,La Plata,Nuevo
8484,Isabel Valentino Navarro Diaz,rojasbenjamin@example.com,Viedma,Nuevo
8485,Thiago Benjamin Valentina  Villalba,feliperodriguez@example.net,Formosa,Ocasional
8486,Sr(a). Santiago Benjamin Rivero,qromero@example.org,Río Gallegos,Ocasional
8487,Juan Ignacio Benitez Ledesma,cramos@example.net,Salta,Nuevo
8488,Ian Benjamin Guzman Vega,martina79@example.org,Viedma,Frecuente
8489,Agustina Arias Gomez,ojedalautaro-benjamin@example.net,Formosa,Premium
8490,Agustín Gomez,gonzalezsalvador@example.com,Resistencia,Premium
8491,Ignacio Villalba,nramos@example.com,San Juan,Ocasional
8492,Delfina Fernandez Garcia,jeronimo60@example.net,Santiago del Estero,Frecuente
8493,Sofia Benjamin Soto,gomezjulia@example.net,Merlo,Frecuente
8494,Luciano Benjamin Gomez,juan-sebastiantorres@example.net,Comodoro Rivadavia,Frecuente
8495,Agustina Thiago Ezequiel Cardozo,juanacarrizo@example.net,Santiago del Estero,Frecuente
8496,Genaro Herrera Alvarez,lopezmartin@example.com,San Miguel de Tucumán,Ocasional
8497,Santino Fausto Acuña,fmartinez@example.com,Rawson,Ocasional
8498,Matias Moreno Gonzalez,camila39@example.net,Santiago del Estero,Nuevo
8499,Alma Jazmin Franco Gomez,omartinez@example.net,Río Gallegos,Frecuente
8500,Juan Cruz Victoria Lucero Rodriguez,cardozoramiro@example.net,Corrientes,Premium
8501,Sr(a). Agustin Campos,alma-jazmincastro@example.net,Chilecito,Premium
8502,Juan Martin Lucas Benjamin Valdez,emilia91@example.net,San Miguel de Tucumán,Frecuente
8503,Juliana Pedro Vazquez Rodriguez,correaivan@example.com,Salta,Ocasional
8504,Thiago Gabriel Juan Cruz Sanchez,paezana-paula@example.org,La Plata,Nuevo
8505,Lola Gimenez,castromateo@example.net,Comodoro Rivadavia,Frecuente
8506,Máximo Catalina Guzman,jvazquez@example.net,San Juan,Frecuente
8507,Nicolas Duarte,efernandez@example.net,Comodoro Rivadavia,Frecuente
8508,Santino Benjamin Alma Gomez,ppaz@example.com,Córdoba,Ocasional
8509,Olivia Perez Lopez,catalina32@example.com,Santa Rosa,Frecuente
8510,Felipe Constanza Flores,mvera@example.net,Chilecito,Ocasional
8511,Maximo Nina Roldan Mendez,urios@example.org,San Juan,Premium
8512,Dr(a). Pilar Rojas,xtorres@example.net,Río Gallegos,Ocasional
8513,Dr(a). Santino Benjamin Nuñez,juanaferreyra@example.org,Rawson,Frecuente
8514,Bastian Arias,coronelthiago-leonel@example.net,Salta,Ocasional
8515,Juan Martin Fernandez Diaz,fernandezjuan-cruz@example.net,Posadas,Premium
8516,Tiziano Benjamin Moreno,ipaez@example.net,Viedma,Ocasional
8517,Giovanni Sofia Rojas Aguero,hernandezolivia@example.org,Comodoro Rivadavia,Ocasional
8518,Santiago Julian Castro,moyanomilo@example.net,Resistencia,Nuevo
8519,Joaquin Maximo Franco Caceres,peraltasantino@example.org,Mar del Plata,Premium
8520,Elena Cabrera Perez,justina68@example.org,San Juan,Ocasional
8521,Felipe Amparo Caceres Herrera,juan-bautista05@example.net,Comodoro Rivadavia,Frecuente
8522,Dr(a). Milagros Perez,pedro66@example.org,Posadas,Frecuente
8523,Thiago Agustin Gomez,quirogaemilia@example.org,San Miguel de Tucumán,Frecuente
8524,Alma Fausto Barrios,agustinafernandez@example.com,San Luis,Nuevo
8525,Isabella Franco Lopez,catalinamartinez@example.com,Paraná,Nuevo
8526,Joaquin Sosa Cabrera,ortizantonella@example.org,Santa Rosa,Frecuente
8527,Isabella Benjamin Rojas,nramos@example.org,Córdoba,Ocasional
8528,Milagros Paez Ayala,diaztomas@example.com,Salta,Premium
8529,Maria Guadalupe Cordoba Coronel,luz-milagrosmaldonado@example.org,Posadas,Frecuente
8530,Thiago Benjamin Sofía Lopez,smartinez@example.org,Santa Fe,Frecuente
8531,Jazmin Benjamin Ortiz Diaz,delfinatorres@example.com,San Salvador de Jujuy,Nuevo
8532,Sr(a). Tomàs Paz,ortizdelfina@example.net,Paraná,Ocasional
8533,Dr(a). Mateo Barrios,julietabenitez@example.net,San Juan,Nuevo
8534,Santino Agustin Campos,fernandezpilar@example.net,Santa Rosa,Ocasional
8535,Dr(a). Benjamin Ezequiel Aguirre,lucia-05@example.com,Bahía Blanca,Premium
8536,Dr(a). Lautaro Nicolas Diaz,gomeztomas@example.com,San Miguel de Tucumán,Frecuente
8537,Bautista Torres Diaz,perezbautista@example.org,Comodoro Rivadavia,Nuevo
8538,Sr(a). Sara Juarez,rortiz@example.com,Salta,Ocasional
8539,Francisco Valentina Soria Ortiz,thiago-nicolas69@example.com,San Salvador de Jujuy,Frecuente
8540,Jazmin Rodriguez Diaz,hsosa@example.com,La Rioja,Frecuente
8541,Joaquin Valentina Perez Perez,herreramateo@example.net,Santa Fe,Ocasional
8542,Sofía Diaz Fernandez,lautaro-gabriel73@example.org,Santa Rosa,Nuevo
8543,Juan Bautista Julieta Gomez Peralta,pedro98@example.org,Santa Rosa,Ocasional
8544,Agustín Helena Cabrera,isabellamartinez@example.net,Posadas,Ocasional
8545,Felipe Ojeda Ramirez,elenaduarte@example.org,Ushuaia,Frecuente
8546,Maite Camila Ramos,lucia36@example.net,Formosa,Frecuente
8547,Benicio Franco Fernandez,saraarias@example.org,Mendoza,Ocasional
8548,Dr(a). Alma Mia Ferreyra,juliacoronel@example.com,La Plata,Ocasional
8549,Sr(a). Lara Rodriguez,juana12@example.net,Mar del Plata,Frecuente
8550,Kiara Facundo Vega Cruz,tmiranda@example.net,Santiago del Estero,Ocasional
8551,Benjamin Ema Farias,almamedina@example.org,Mar del Plata,Frecuente
8552,Delfina Garcia Herrera,morenasanchez@example.org,San Miguel de Tucumán,Ocasional
8553,Juan Ignacio Rios,juan-pablosoria@example.com,Santa Fe,Frecuente
8554,Malena Luna,benicio15@example.com,Constitución,Ocasional
8555,Milena Martinez Romero,diazagustin@example.org,San Miguel de Tucumán,Ocasional
8556,Dr(a). Emma Ponce,mia-morena94@example.org,Resistencia,Nuevo
8557,Luca Gonzalez,ybravo@example.net,Paraná,Ocasional
8558,Dr(a). Uma  Romero,nicolastorres@example.net,Córdoba,Frecuente
8559,Isabel Rios,wsosa@example.com,La Plata,Ocasional
8560,Joaquin Sofia Garcia Ortiz,sofiagonzalez@example.org,Rawson,Frecuente
8561,Pilar Coronel Perez,vicente10@example.com,Corrientes,Frecuente
8562,Santino Vera,emiliatorres@example.org,Chilecito,Frecuente
8563,Dr(a). Camila Alvarez,ulopez@example.com,Rosario,Nuevo
8564,Dante Bautista Fernandez,kvega@example.net,Río Gallegos,Frecuente
8565,Sr(a). Thiago Benjamin Ledesma,emma96@example.net,Paraná,Ocasional
8566,Bautista Ledesma,ygonzalez@example.com,Mar del Plata,Ocasional
8567,Martina Martinez Valdez,mia-morenacarrizo@example.org,Bahía Blanca,Ocasional
8568,Benicio Sofia Romero,francesca97@example.net,Neuquén,Ocasional
8569,Guadalupe Ramirez Peralta,julieta10@example.com,Córdoba,Nuevo
8570,Dr(a). Lara Diaz,valentina-jazminruiz@example.net,Posadas,Ocasional
8571,Maximiliano Emma Caceres,ian-ezequiel81@example.org,La Rioja,Nuevo
8572,Dr(a). Victoria Miranda,oayala@example.net,La Plata,Ocasional
8573,Dr(a). Mateo Rodriguez,delfina28@example.org,La Plata,Frecuente
8574,Lautaro Benjamin Garcia Caceres,milo70@example.com,Córdoba,Frecuente
8575,Ian Ezequiel Zoe Jazmin Muñoz,sanchezaugusto@example.org,San Miguel de Tucumán,Premium
8576,Nina Godoy,lucio59@example.net,Neuquén,Frecuente
8577,Morena Flores,benjaminrodriguez@example.net,San Juan,Frecuente
8578,Lautaro Benjamin Gomez Lopez,malena41@example.com,Mendoza,Premium
8579,Juana Rodriguez Nuñez,ptorres@example.net,Santiago del Estero,Ocasional
8580,Bautista Malena Avila,alma-valentinasosa@example.com,Rosario,Nuevo
8581,Emanuel Arias Lopez,xperez@example.com,Resistencia,Frecuente
8582,Sr(a). Juan Ignacio Alvarez,vvargas@example.org,Bahía Blanca,Premium
8583,Manuel Romero Lopez,verathiago@example.com,Formosa,Frecuente
8584,Felipe Diaz Carrizo,franco10@example.com,Comodoro Rivadavia,Frecuente
8585,Dr(a). Camila Arias,vvega@example.org,San Salvador de Jujuy,Frecuente
8586,Sr(a). Delfina Martinez,matildamolina@example.net,Rawson,Ocasional
8587,Sr(a). Jazmín Lopez,ovaldez@example.org,Santa Rosa,Nuevo
8588,Thiago Nahuel Silva Gonzalez,nicolas95@example.com,San Luis,Nuevo
8589,Sr(a). Santiago Sosa,rgonzalez@example.org,San Juan,Frecuente
8590,Juan Martin Moreno Diaz,hhernandez@example.com,Formosa,Nuevo
8591,Catalina Benjamin Dominguez,gmansilla@example.org,Viedma,Nuevo
8592,Vicente Alejo Ledesma Diaz,ludmilamendoza@example.net,Corrientes,Nuevo
8593,Bautista Benjamin Francesca Martin Alvarez,ramirezdante@example.net,Mendoza,Ocasional
8594,Benicio Lopez,felipe51@example.com,San Ferando del Valle de Catamarca,Nuevo
8595,Luna Mateo Pereyra,nahuel04@example.net,San Miguel de Tucumán,Premium
8596,Mia Valentina Manuel Fernandez Lucero,kiaraguzman@example.net,La Plata,Frecuente
